bin__track_genre_0,bin__track_genre_1,bin__track_genre_2,bin__track_genre_3,bin__track_genre_4,bin__track_genre_5,bin__track_genre_6,ord__duration_category,num__danceability,num__energy,num__key,num__loudness,num__mode,num__speechiness,num__acousticness,num__instrumentalness,num__liveness,num__valence,num__tempo,num__duration_min,popularity_category
1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.6484274019191174,0.9291751161073476,-0.26549674155925823,-0.3682068473806696,-1.093731326518543,-1.3313368598030888,1.3595941253571335,0.5599642300051133,-0.6068820007396456,2.409938847178838,0.27702672566454617,0.4371755210864971,-1.8626689648684853,2
0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6484274019191174,0.708958168662326,-1.002545501366786,-0.3682068473806696,-0.6751818420460874,-1.3313368598030888,-0.5713827048237204,-0.09684753853571465,-0.060700074263551784,-0.6567988776800033,-1.3051145976448895,-0.13562240267924344,-1.1251203410706159,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9271153434843722,0.0656928748097633,-0.24557650480770338,-0.3682068473806696,-0.12028479688176784,0.7511247004367511,-0.9030120995320036,-0.44935660697276436,-0.6067209066479738,0.5443104514072369,0.6744914971300873,-0.2418981373885128,1.3910546828429946,1
0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-1.649681242130404,-1.2057319162326452,-1.4925164688229844,-2.1837612750221234,0.7511247004367511,-0.660758002688364,1.9458973195866762,1.7937551670749545,-0.9190529264570396,-0.14745021473554645,1.3292047392260895,-0.37526260010661283,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,-0.8673315604178276,-0.7993590865009271,0.47502536870106643,-0.3331871347694308,0.7511247004367511,-0.747781319030254,0.4394483091719339,-0.6068820007396456,-1.0114459517714427,-0.37512421004105057,-0.6654520636157606,-0.6882287424539834,0
0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.36065602921737266,0.3322712848747895,0.7862917589228361,0.19394796334048775,0.7788585666532025,-1.3313368598030888,0.5999040935076624,-0.9235264974909088,-0.6064186334012995,1.9017772079496205,1.1452750128465534,2.086705579620583,0.14754663632963155,4
1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.11205433742976786,-1.245572389735755,0.47502536870106643,-1.0056683148423304,0.7511247004367511,-0.6090144091877809,0.6533640686508274,0.024086289774253433,-0.5786201639524314,-0.5294794610956296,0.1521908750647771,0.06075368351153922,0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,-0.5891627846978001,-0.41290649352076353,1.0371801794222237,-0.09426617979561419,0.7511247004367511,-0.5807906309147355,0.7618283974006886,-0.6067132167219331,-0.6212630987129253,-0.911508707455713,-1.5822654835126475,0.6376136211039609,2
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9271153434843722,-1.1223196048278523,0.8301162797762568,-0.3682068473806696,0.5704594509535279,-1.3313368598030888,-0.6301822428925651,-0.6741187993266441,-0.6068820007396456,-0.5715130081590158,-0.4870317670556205,0.12403925459045857,0.4165282000033518,3
1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.214886716186117,0.11784952025726843,0.806211995674391,-0.930361658101827,0.6722823082041492,-1.3313368598030888,-0.44202372107226257,-0.9319927409294397,0.32576800367621145,1.134204382260733,-0.9809685704302736,0.19893064685706696,2.3252482917682724,0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.214886716186117,0.8132714595573363,1.228521014807353,-1.4925164688229844,-1.0614582341712948,0.7511247004367511,-0.6372381874608264,-0.9454724466746307,1.7937551670749545,-0.6894917943297152,-1.065863958510292,0.029953575636814545,2.2599826171940625,0
0.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.8248618252123373,0.12095585142090556,-0.930361658101827,0.1746762564314569,0.7511247004367511,1.2419950492194443,1.51505290260806,-0.6068607055598407,0.7717394367965366,1.0333674558319836,0.0004886618628567082,-0.7042305947699569,2
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9271153434843722,0.4134038444597975,0.5313127285029348,0.47502536870106643,-0.9368690869702889,0.7511247004367511,-0.7736531157805457,-0.826270149378533,-0.6013215926794919,-1.030635272413665,-0.09342587686644373,-0.10504624072866772,0.5990724075771121,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.6484274019191174,0.32647610204728894,-1.2256521529842002,-0.6492842527412483,-0.9889063211425967,0.7511247004367511,-0.660758002688364,0.02065548427663538,-0.6068175236674588,-0.5928344755392627,-0.297946584513761,1.2057888432471684,-1.1519268628990844,2
1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36065602921737266,0.9465606645898493,-0.03442199524122214,-0.08712944202009093,0.6782866044548002,0.7511247004367511,-0.6207743168015498,-0.5849370179100912,-0.6068820007396456,-0.8721456982204967,-0.24006336536829398,0.2988082860039908,-0.9009439638816219,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.36065602921737266,-0.11395779284275374,-0.9388007437618108,1.0371801794222237,-0.2523793143960875,0.7511247004367511,-0.898308136486496,-0.6030144060350682,-0.6057718909035228,-0.6710131892668346,-0.34039427855377025,0.6888227218096826,-0.5836969841198072,2
1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.214886716186117,1.288476451412383,0.2763336980830328,1.3182575847828024,-0.0192124766624779,-1.3313368598030888,-0.43731975802675505,-0.2806343178063132,0.759558703404517,-0.686648932012349,1.4925743277193564,-0.40575673215888863,2.003583706623501,0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.36065602921737266,-1.0295966795878433,1.3719467194185477,-0.930361658101827,1.1546274403397707,0.7511247004367511,-0.025722991544843223,-0.8573029989930766,0.4894254040282539,2.409938847178838,-0.911508707455713,-0.9037642862195315,-0.24888899720097538,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9271153434843722,-0.8963074745553304,0.40780726064329476,-0.6492842527412483,-0.4655318312941941,-1.3313368598030888,0.051892398706031476,-0.223389255410553,1.7937551670749545,-0.6212630987129253,1.886180217908533,-1.129819104693336,0.6627515737165758,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9271153434843722,-0.4384880311827857,1.0133824578905613,-0.3682068473806696,0.5299304512616344,-1.3313368598030888,1.1714356035368312,-0.9459665619500468,-0.6068271853694073,-0.05269063523967551,0.23072015034817242,2.117046022260966,0.8594239124376876,3
1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.36065602921737266,0.8596329221773408,-0.45274696702387324,-0.08712944202009093,0.05358961537666399,0.7511247004367511,-0.37852021995791046,0.9877957489629002,-0.6068538043441633,-0.6496917218865877,0.030058323977219442,-0.9094888980384719,-0.6276131788092015,2
1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.5235123181823084,0.4117913079936057,0.7561027740616452,0.5594515744940014,0.7511247004367511,-0.641942150506334,0.3159194903179249,-0.6068447341749872,-0.607048787126094,0.6204671592609845,0.9382474261796314,-0.3713510362071525,0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.3747410200802794,1.3998350508707247,0.47502536870106643,1.6107037763787944,0.7511247004367511,2.1260461040845215,-0.9385909875950562,-0.6062668066563947,-0.024262012066012997,-1.0118396206411895,1.278087323101669,-0.4610161163640099,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.3747410200802794,0.4237434500445386,-0.08712944202009093,0.9539838739638535,0.7511247004367511,-0.12450621550050223,-0.8545913907743301,-0.6068820007396456,1.0418113569463303,-0.45616071684470466,0.12740667330748215,-0.17394015045607333,3
0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.214886716186117,0.27431945659978385,0.36796678714018505,1.0371801794222237,-0.5768614909416794,-1.3313368598030888,-0.6489980950745952,-0.17819578509811068,1.7937551670749545,-0.8408742127294679,-0.7224235249138536,0.1984928824238537,2.3252482917682724,0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.214886716186117,0.1410302515672707,1.1846964939539324,-1.4925164688229844,0.8554133438490014,0.7511247004367511,0.09187608459284559,-0.9461232326471299,1.7937551670749545,2.409938847178838,-1.000262976812096,0.8730541998180513,2.3252482917682724,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,1.0972354181048642,0.8978450847315432,0.7561027740616452,1.0292877561074334,0.7511247004367511,0.5952001304621547,-0.8015643856077312,-0.6068820007396456,-0.9048386148702086,1.338219076664777,0.2667504598179247,0.1676104973104291,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9271153434843722,0.8944040191423442,0.7344991433687936,-0.08712944202009093,0.6187439999691787,-1.3313368598030888,0.9597572664889907,-0.26255692968133626,-0.6068019466377866,0.18184550594304,0.0763648992935932,0.19586629582457507,0.38844973606771616,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9271153434843722,0.5466930494923107,0.4436636867960934,1.0371801794222237,-1.6433746124635435,-1.3313368598030888,-0.6043104461422734,-0.8582068683993256,-0.6068052986568301,-0.06690494682650676,1.531163140483001,0.7547231061018372,0.29636386286818595,1
0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9271153434843722,1.381199376652392,-0.8431836073543477,1.3182575847828024,-1.272359139975407,-1.3313368598030888,-0.5478628895961827,-0.515640363431013,1.7937551670749545,-0.6425845660931722,0.22300238779544346,-0.0031818245386990027,0.9733653070055299,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.6484274019191174,0.5988496949398158,-1.3810299996463278,1.599334990143381,-1.8700367959256146,-1.3313368598030888,2.1260461040845215,1.5843495570871384,-0.573756165487666,1.1626330054343956,0.14968364354451835,0.6077016049165798,-1.4753694316345198,2
0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.36065602921737266,1.045078772657359,0.009402525612198492,0.7561027740616452,-0.18783312970159066,-1.3313368598030888,2.1260461040845215,-0.767819927774441,-0.6068820007396456,0.3595244007784305,1.6237762911157487,-0.8781382297829808,-0.644244163780333,0
0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.36065602921737266,1.1030306009323647,-0.27346483625988016,0.19394796334048775,0.42935848906323204,-1.3313368598030888,-0.5737346863464743,-0.6789394361599712,-0.593533077843461,-0.8032062870243651,-0.734000168742947,-0.37477647996227004,-0.0891029795877108,3
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9271153434843722,-1.0527774108978454,0.45561582884702634,1.0371801794222237,0.7696019432667824,0.7511247004367511,0.6539996685309993,1.0992729757335913,-0.6068820007396456,2.363742334521636,0.4275230954427605,1.7069954450889842,1.0190458084887364,1
0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9271153434843722,1.3464282796873888,-1.2575245317866879,0.47502536870106643,-1.307634380447981,0.7511247004367511,0.6375357978717227,-0.8714636196909753,1.7937551670749545,-0.8266599011426367,-0.24778112792102294,-0.7427679973586256,1.6175424386998511,0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.6484274019191174,-0.5659820533877982,-0.7156940921443968,1.0371801794222237,-0.5838665032341056,0.7511247004367511,-0.8936041734409883,1.1625438341710101,-0.606816340601914,-0.2801196206289754,1.1761460630574694,-0.29277983420274156,-1.0224486271082112,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9271153434843722,-0.12554815849775489,0.08509942526810686,1.0371801794222237,0.4668853406298002,0.7511247004367511,-0.3197206818890659,-0.9182237969742489,-0.6068820007396456,-0.13086934896724742,-0.2593577717501164,1.6697517940787017,0.8199116463343985,2
0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.6484274019191174,2.0650309502974586,0.24844536663085606,-0.3682068473806696,0.8066284368124629,-1.3313368598030888,-0.6983897070524246,-0.7024400407224412,-0.6068820007396456,-0.806759864921073,1.8900390991848974,0.19623671188344755,-1.3953738468515031,1
1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,0.6683918888698226,-0.5204757719791596,0.19394796334048775,0.5852200125697115,0.7511247004367511,-0.9241799332367876,0.2767518160471417,-0.6029976022011695,-0.607048787126094,0.47768855203549876,-0.4081812736351458,-0.9757560426580112,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9271153434843722,-0.739837538212815,-1.6160887933146746,1.599334990143381,0.05634158449154568,0.7511247004367511,-0.9241799332367876,1.7048654779203178,-0.6062727219841182,-0.6283702545063409,-0.5603505113065455,-1.2855958945428547,0.7606364087810401,2
1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-0.7919941836603202,-1.0463700222202068,-0.930361658101827,-0.026217488954904056,0.7511247004367511,-0.22799340250166844,0.9667054628170938,-0.6068820007396456,-0.08111925841333802,-0.6992702372556667,0.6050076699429613,0.0006988685376586571,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9271153434843722,1.4449463877548978,-0.046374137292155046,1.0371801794222237,0.8271431156688533,0.7511247004367511,2.1260461040845215,-0.9393442121002636,1.7937551670749545,0.03970239007472765,-0.16288573984100438,0.027630056722068547,1.1451869058479027,0
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9271153434843722,0.17580134853227414,-0.4168905408710745,1.0371801794222237,-0.08601027245096934,0.7511247004367511,-0.81363680166736,-0.08780884447322619,-0.6068820007396456,-0.4720128270511972,-0.297946584513761,0.3314385733719517,0.33889870107560316,2
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.7630182695228173,-1.4806311834041017,-0.930361658101827,-2.3907844061643564,0.7511247004367511,-0.4937673145728458,1.6596720076078753,-0.5818404467098752,-0.05269063523967551,-0.20533343388101366,0.6027514994025551,1.4592882223339279,2
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9271153434843722,1.1088257837598654,-1.006529548717097,1.599334990143381,-1.4960191753121528,-1.3313368598030888,-0.05629875134064259,-0.9413327247940111,-0.5723759223521667,-0.6852275008536658,0.7941168166973862,0.46963743751860604,0.2635395504251632,2
1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.6484274019191174,-0.10816261001525317,-1.4009502363978827,-1.4925164688229844,-2.022395813285881,0.7511247004367511,-0.7877650049170682,1.1745954262543281,1.7937551670749545,-0.6425845660931722,-1.0118396206411895,-1.4156456053943125,-1.6306968134742734,2
1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.214886716186117,-1.0875485078628488,0.6189617702097759,0.7561027740616452,-0.2886552709104365,0.7511247004367511,-0.23975331011543735,-0.9409410480513032,-0.6066020085607301,0.08234532483522122,-1.0349929082993763,-0.11693322879976138,1.9671213662180433,3
1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.214886716186117,-2.090115137020447,1.2086007780557981,-1.2114390634624057,0.665527474922167,0.7511247004367511,0.27062668032213316,-0.9463865599341504,1.7937551670749545,-0.7228954265587686,-1.6759530883035159,-0.29830240089866056,2.053367247162085,2
1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.4829460383898044,-0.07824651609464278,-0.930361658101827,0.05909355360642737,-1.3313368598030888,0.30825838468619343,-0.6867729710141278,-0.6068820007396456,-0.6141559429195096,-0.6799758308738444,0.594433975171506,-0.4856617042899791,2
0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.5582834151473117,-1.0463700222202068,1.0371801794222237,-0.9010934884768272,-1.3313368598030888,-0.6819258363931482,1.1414535480252037,-0.6068820007396456,0.8357038389372772,1.5543164281411879,0.002105022847028171,-0.9677277629063218,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.214886716186117,0.581464146457314,0.6787224804644405,-0.930361658101827,-0.2723936352315905,0.7511247004367511,-0.6772218733476407,-0.8341036842326897,1.7937551670749545,-0.6781203450602502,-1.6859861796220634,-0.07103531168672764,2.3252482917682724,0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.214886716186117,-0.7514279038678161,-0.7794388497493723,-0.930361658101827,-0.6896922246518274,0.7511247004367511,-0.7877650049170682,0.8793314202130387,-0.3268898218241029,2.409938847178838,-1.3629978167903567,0.09565191480594823,2.0364080190665237,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.36065602921737266,0.08887360611976558,-0.6360131451381777,-0.930361658101827,-0.044480556717300605,0.7511247004367511,-0.7548372635985154,1.0329892192753425,-0.6068820007396456,2.409938847178838,1.1375572502938245,1.2697361246834495,-0.5507222269114207,2
1.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.36065602921737266,1.1551872463798698,0.20860489312774638,-1.2114390634624057,0.7200664991989125,-1.3313368598030888,-0.6772218733476407,-0.7569734948994548,-0.6068820007396456,0.8783467736977709,1.1800049443338338,-0.34012574136409573,0.07753511324803411,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,0.5061267696998066,-0.2097200786549047,0.7561027740616452,0.2647407001912203,0.7511247004367511,-0.030426954590350917,0.5328481478176479,-0.03506698746142459,-0.7001525280198386,-1.1121705338266656,1.9478332317305225,-0.36559310473277246,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.6484274019191174,0.8074762767298357,1.2484412515589078,1.3182575847828024,0.8366499180657173,-1.3313368598030888,2.1260461040845215,-0.5638467317642848,-0.6068820007396456,0.04680954586814328,0.38893428267911573,0.13067306946299498,-1.2102857550634087,0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.6484274019191174,-1.5048016714428896,1.2524252989092188,1.3182575847828024,0.19293932419385323,-1.3313368598030888,1.406633755812209,-0.946283217532036,1.7937551670749545,-0.8707242670618136,-0.8922143010738905,-0.1510788545903821,-2.2298362531373974,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9271153434843722,-0.45007839683778683,1.2444572042085968,0.7561027740616452,1.0875794655408357,-1.3313368598030888,-0.307960774275297,-0.9455658465132765,-0.6068820007396456,1.3403119002697863,0.431381976719125,0.8719766258286042,0.43789135668501905,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.36065602921737266,0.11205433742976786,0.14486013552277135,-1.2114390634624057,-0.17857650631517036,-1.3313368598030888,-0.3479444601621113,-0.850373333545169,1.7937551670749545,-0.5715130081590158,-0.1744623836700978,1.6107882923436156,0.0835529038625887,2
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.36065602921737266,-1.0933436906903495,-1.994573291594216,1.0371801794222237,-2.3907844061643564,0.7511247004367511,-0.42791183193573984,1.966987605732483,1.7937551670749545,-0.607048787126094,-0.8073189129938719,0.005102025505179265,-0.5684610324275041,2
1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.5756689636298135,-0.14199127369961825,1.0371801794222237,-0.2876545548686615,-1.3313368598030888,-0.383224183003418,0.2466228358388468,-0.6065310246280473,-0.20194090690140348,-0.7147057623611247,-0.8772290267293844,-0.7511146543760743,1
1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.6484274019191174,-0.3921265685627811,0.7942598536234581,-1.4925164688229844,0.370566421608942,0.7511247004367511,2.1260461040845215,1.4788981263581065,-0.6068820007396456,2.409938847178838,1.6855183915375802,0.1320537111369751,-1.2365315282209755,2
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9271153434843722,-0.1429337069802566,-0.8033431338512381,0.47502536870106643,-0.1645664817303185,0.7511247004367511,-0.17624980900108525,1.4487691461498116,-0.6068820007396456,0.19605981752987126,0.9716253554101518,0.11508192080317521,0.3303233494498631,3
0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.36065602921737266,-0.38633138573528053,0.6906746225153729,-1.2114390634624057,0.19118807112074682,-1.3313368598030888,-0.3902801275716794,-0.7446206130140539,-0.6068131857604615,-0.607048787126094,0.1419658809917894,0.6015392286644266,0.0818159506624783,2
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.21057244549727755,1.04923888404336,-1.4925164688229844,1.2744631863423446,-1.3313368598030888,-0.5949025200512583,-0.941121821932553,-0.5904176719090486,0.37373871236526174,-0.911508707455713,0.2662453470103716,-0.10040001378685152,1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.36065602921737266,-0.3167891918052737,0.9456536529352748,0.47502536870106643,1.1513751132040013,0.7511247004367511,0.021316638910232107,-0.8066863122431414,-0.6068820007396456,0.6153820093413928,0.23072015034817242,1.2722953629083882,-0.2912186834556234,2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.9755365787273522,-0.819279323252482,0.19394796334048775,-0.028969458069785965,0.7511247004367511,-0.6537020581201028,0.1502100991723032,-0.6068820007396456,-0.25169099745531287,-1.0195573831939184,-0.07086694075087661,-0.6117754480554428,0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.214886716186117,0.9349702989348482,0.07314728321717397,0.47502536870106643,-0.6456607188137209,0.7511247004367511,-0.43731975802675505,-0.9407602741700534,1.7937551670749545,-0.5999416313326783,-1.050428433404834,0.09740297253880033,2.3252482917682724,2
0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,-2.206018793570458,-2.3375997684559904,1.0371801794222237,-2.3907844061643564,-1.3313368598030888,-0.47024749934530796,2.024232668128243,1.7937551670749545,-0.8039170026037067,-1.6809696339627895,-1.710799855941444,-0.002857098643668778,2
0.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,-2.246585073362962,-2.0862063806513684,-0.930361658101827,-2.3907844061643564,0.7511247004367511,-0.3855761645261719,1.997116585940778,1.7937551670749545,-0.8437170750468341,-1.570219741331129,-2.0662309015233014,-0.8707319196371898,2
0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,1.2247294403098767,1.348042435316682,-0.3682068473806696,0.7698521222772261,0.7511247004367511,-0.5713827048237204,-0.44634370895193487,-0.6068820007396456,1.0062755779792523,1.6083407660102906,0.2654708407054563,-0.18853329269636732,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.36065602921737266,0.7205485343173271,0.9615898423365187,0.47502536870106643,0.8103811219691196,0.7511247004367511,-0.21152953184239198,-0.7922244017431598,-0.6068820007396456,0.22448844070353377,0.5394306524573305,0.029347440267750248,-0.5243807161758948,0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.6484274019191174,-0.6297290644903042,1.2603933936098408,0.47502536870106643,1.1571292304442085,0.7511247004367511,1.6653517233151252,-0.9259669448877808,-0.606804509946467,-0.7399526004629662,-0.15516797728827542,-0.680268705970665,-1.1944069939190962,2
0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.13523506873977015,-0.09816675284619761,-1.4925164688229844,-0.5330801641140165,0.7511247004367511,-0.9876834343511397,-0.878694574940966,-0.6068820007396456,-0.6781203450602502,-0.44072519173924674,-0.813214396918763,-0.06306235838291271,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36065602921737266,0.6857774373523243,-0.05832627934308795,-1.4925164688229844,0.2574855088883503,-1.3313368598030888,2.1260461040845215,0.4876546775052055,-0.6068820007396456,-0.5644058523656003,0.6937859035119097,1.6167822976599178,-0.3289939963588021,1
1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.36065602921737266,0.7495244484548299,-0.9348166964115,1.599334990143381,-1.0562044749519754,0.7511247004367511,-0.6348862059380725,0.33098398042207233,1.7937551670749545,-0.7243168577174518,-0.35968868493559264,-1.3337499821962946,-0.7386003852571719,2
1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.36065602921737266,0.5466930494923107,-0.9666890752139875,0.47502536870106643,-0.2491269872603183,0.7511247004367511,-0.8418605799404053,0.5328481478176479,-0.6064087745217602,-0.49333429443144405,-0.8073189129938719,-0.8776331169754272,-0.6852745543341113,2
0.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.9581510302448505,1.2603933936098408,-0.930361658101827,1.0605601324129068,0.7511247004367511,-0.29620086666152806,-0.9420859492992184,1.7937551670749545,1.4540263929644364,1.3266424328356836,-0.5078568676590487,-0.5957462421457667,0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.36065602921737266,-0.3515602887702771,-1.3810299996463278,0.47502536870106643,-1.427720305460999,0.7511247004367511,-0.7571892451212691,0.45752569729691084,-0.6068331006971308,0.857025306317524,0.7516691226573768,-0.0010603507469739578,-0.8678050851110203,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.214886716186117,0.32068091921978836,0.9815100790880735,-1.4925164688229844,-0.07325114291833616,0.7511247004367511,-0.49141533305009194,-0.9046054979200996,1.7937551670749545,-0.8721456982204967,-1.3977277482776371,0.2659086051386686,1.9027036530486112,0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9271153434843722,0.6568015232148214,1.3321062459154382,1.3182575847828024,0.6837905426845635,-1.3313368598030888,0.5458085184843252,-0.91997127782633,1.7937551670749545,2.409938847178838,-0.556491630030181,0.9384494713026528,1.0955538100746822,0
0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.36065602921737266,0.07728324046476444,1.0173665052408722,-1.4925164688229844,0.7861137579560724,-1.3313368598030888,-0.07746658504542657,-0.7976476181806529,-0.6068820007396456,1.176847317021227,0.13424811843906043,-1.0811599042323428,-0.6131568045374203,2
0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.214886716186117,-2.7246876566317586,-2.1340149488551,-0.930361658101827,-2.3907844061643564,0.7511247004367511,-0.651350076597349,1.768136336357737,1.7937551670749545,-0.6710131892668346,-1.5999331271591357,1.4651811070195082,2.3252482917682724,1
0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,-0.5138254079402931,0.12493989877121653,-1.2114390634624057,0.740581178055303,0.7511247004367511,-0.3314805895028348,-0.9447734543337983,-0.60567330210813,-0.7349775914075752,1.052661862213806,0.9996691435781451,-0.7426076867345912,2
0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.36065602921737266,0.36124719901229235,-0.596172671635068,-0.3682068473806696,-0.6346528423541942,0.7511247004367511,-0.8794922843044658,0.41534512500529797,-0.6068820007396456,0.5443104514072369,0.08408266184632217,-0.5098099705149227,-0.32000834082752444,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.6484274019191174,0.9407654817623488,-0.3332255465145442,0.7561027740616452,0.3508022797838829,0.7511247004367511,0.2682746987993793,-0.8925539058367817,-0.6068820007396456,-0.4862271386380284,0.5548661775627883,-0.7423975812997532,-1.1096108534412878,2
1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.36065602921737266,1.4391512049273971,-0.7236621868450187,1.0371801794222237,-1.3414085468578922,0.7511247004367511,-0.7807090603488069,-0.7994553569931505,1.7937551670749545,-0.6425845660931722,1.886180217908533,-1.0958418498385667,-0.6671254449124899,3
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9271153434843722,0.8712232878323419,0.6348979596110198,-1.2114390634624057,0.9051989669273149,-1.3313368598030888,0.32472225534547,-0.521666159472672,-0.5965104594643235,-0.8678814047444473,1.5813285970757394,1.7459901538321188,1.007912895851811,1
0.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.36065602921737266,0.007741046534757594,1.2803136303613956,0.47502536870106643,1.2179227299820488,0.7511247004367511,-0.18565773509210048,-0.9441136296672368,-0.10210736832852636,0.16763119435620877,1.3343601953884126,-1.519294753504303,-0.5036466921493855,0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.36065602921737266,1.0508739554848596,0.15282823022339329,-1.2114390634624057,0.4376143964078771,-1.3313368598030888,2.1260461040845215,0.18937777344308654,-0.6068820007396456,-0.5430843849853534,0.4468175018245829,1.1090765776942466,-0.4735577390766147,1
